run,entry,type,status
69,0,Other,False
69,1,Other,False
69,3,Binary,True
69,6,Other,False
69,8,Other,False
69,12,Other,False
69,15,Other,False
69,16,Other,False
69,17,Other,False
69,19,Other,False
69,22,Other,False
69,23,Other,False
69,25,Other,False
69,26,Other,False
69,27,Other,False
69,28,Other,False
69,30,Other,False
69,31,Other,False
69,36,Other,False
69,37,Other,False
69,39,Other,False
69,41,Other,False
69,42,Other,False
69,45,Other,False
69,49,Other,False
69,51,Other,False
69,54,Other,False
69,56,Other,False
69,58,Other,False
69,59,Other,False
69,60,Other,False
69,63,Other,False
69,66,Other,False
69,67,Broken,True
69,70,Other,False
69,71,Other,False
69,77,Other,False
69,79,Other,False
69,80,Other,False
69,81,Other,False
69,88,Other,False
69,89,Other,False
69,90,Other,False
69,94,Other,False
69,96,Other,False
69,97,Other,False
69,99,Other,False
69,100,Other,False
69,102,Other,False
69,105,Other,False
69,106,Other,False
69,107,Other,False
69,108,Binary,True
69,116,Other,False
69,117,Other,False
69,119,Other,False
69,124,Other,False
69,125,Other,False
69,128,Other,False
69,131,Other,False
69,132,Other,False
69,134,Other,False
69,137,Other,False
69,139,Other,False
69,140,Other,False
69,141,Other,False
69,142,Other,False
69,145,Binary,True
69,147,Other,False
69,148,Other,False
69,149,Other,False
69,150,Other,False
69,153,Other,False
69,154,Binary,True
69,156,Other,False
69,157,Other,False
69,158,Other,False
69,162,Other,False
69,163,Other,False
69,165,Other,False
69,170,Other,False
69,172,Other,False
69,174,Other,False
69,177,Other,False
69,178,Other,False
69,183,Binary,True
69,185,Other,False
69,186,Other,False
69,188,Other,False
69,194,Other,False
69,196,Other,False
69,199,Other,False
69,202,Other,False
69,203,Other,False
69,204,Other,False
69,206,Other,False
69,207,Other,False
69,211,Other,False
69,215,Other,False
69,221,Other,False
69,225,Holes,True
69,231,Other,False
69,233,Other,False
69,234,Other,False
69,235,Other,False
69,239,Other,False
69,240,Other,False
69,243,Other,False
69,244,Other,False
69,245,Other,False
69,247,Other,False
69,250,Other,False
69,254,Other,False
69,257,Other,False
69,259,Other,False
69,261,Other,False
69,262,Other,False
69,266,Other,False
69,267,Binary,True
69,268,Other,False
69,269,Other,False
69,270,Other,False
69,272,Other,False
69,276,Other,False
69,280,Other,False
69,282,Other,False
69,285,Other,False
69,287,Other,False
69,290,Other,False
69,291,Other,False
69,293,Other,False
69,297,Other,False
69,299,Other,False
69,300,Other,False
69,303,Other,False
69,304,Other,False
69,306,Other,False
69,307,Other,False
69,308,Other,False
69,309,Other,False
69,310,Other,False
69,312,Other,False
69,315,Other,False
69,319,Other,False
69,324,Other,False
69,325,Other,False
69,328,Other,False
69,331,Other,False
69,334,Other,False
69,335,Binary,True
69,336,Other,False
69,337,Other,False
69,340,Other,False
69,343,Other,False
69,344,Other,False
69,349,Other,False
69,350,Other,False
69,352,Other,False
69,353,Other,False
69,354,Other,False
69,356,Other,False
69,359,Other,False
69,360,Other,False
69,361,Other,False
69,364,Binary,True
69,366,Other,False
69,368,Other,False
69,371,Other,False
69,375,Other,False
69,377,Other,False
69,379,Other,False
69,381,Other,False
69,384,Other,False
69,385,Other,False
69,386,Other,False
69,387,Other,False
69,391,Other,False
69,394,Other,False
69,397,Other,False
69,399,Other,False
69,400,Other,False
69,401,Other,False
69,404,Other,False
69,407,Other,False
69,408,Other,False
69,411,Other,False
69,412,Other,False
69,417,Other,False
69,423,Other,False
69,425,Other,False
69,427,Other,False
69,428,Other,False
69,430,Other,False
69,432,Other,False
69,435,Other,False
69,437,Binary,True
69,440,Other,True
69,444,Other,False
69,446,Other,False
69,449,Other,False
69,452,Other,False
69,454,Other,False
69,456,Other,False
69,457,Other,False
69,458,Other,False
69,459,Other,False
69,462,Holes,True
69,463,Other,False
69,465,Other,False
69,466,Other,False
69,469,Other,False
69,471,Holes,True
69,473,Other,False
69,474,Other,False
69,476,Other,False
69,477,Other,False
69,478,Other,False
69,481,Other,False
69,483,Other,False
69,484,Other,False
69,486,Other,False
69,489,Other,False
69,494,Other,False
69,496,Other,False
69,498,Other,False
69,501,Other,False
69,502,Other,False
69,503,Other,False
69,508,Other,False
69,510,Other,False
69,513,Other,False
69,514,Other,False
69,515,Other,False
69,516,Other,False
69,518,Other,False
69,519,Other,False
69,521,Binary,True
69,523,Other,False
69,530,Other,False
69,531,Other,False
69,533,Other,False
69,534,Other,False
69,535,Other,False
69,537,Other,False
69,538,Other,False
69,541,Other,False
69,542,Other,False
69,544,Other,False
69,546,Other,False
69,547,Binary,False
69,552,Other,False
69,555,Other,False
69,557,Binary,True
69,559,Other,False
69,562,Other,False
69,568,Binary,True
69,570,Other,False
69,571,Other,False
69,573,Other,False
69,579,Other,False
69,581,Other,False
69,582,Other,False
69,585,Other,False
69,586,Other,False
69,587,Other,False
69,588,Other,False
69,589,Other,False
69,590,Other,False
69,592,Other,False
69,593,Other,False
69,594,Other,False
69,597,Other,False
69,598,Other,False
69,599,Other,False
69,601,Other,False
69,604,Other,False
69,606,Other,False
69,608,Other,False
69,610,Other,False
69,611,Other,False
69,612,Binary,True
69,615,Other,False
69,617,Other,False
69,620,Other,False
69,622,Other,False
69,624,Other,False
69,629,Other,False
69,631,Other,False
69,634,Other,False
69,635,Other,False
69,637,Other,False
69,638,Other,False
69,641,Other,False
69,642,Other,False
69,646,Other,False
69,647,Other,False
69,648,Other,False
69,650,Other,False
69,652,Other,False
69,655,Other,False
69,656,Other,False
69,658,Other,False
69,660,Other,False
69,661,Other,False
69,662,Other,False
